# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-pro-preview
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|bard
ApiAirforce|char
ApiAirforce|char-v2
ApiAirforce|chatgpt-4o-latest
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|claude-4-ch-exp
ApiAirforce|claude-haiku-4.5
ApiAirforce|claude-opus-4.5-uncensored
ApiAirforce|claude-opus-4.6-uncensored
ApiAirforce|claude-sonnet-4.5
ApiAirforce|claude-sonnet-4.5-uncensored
ApiAirforce|command-roleplay
ApiAirforce|deepseek-r1
ApiAirforce|deepseek-terminus
ApiAirforce|deepseek-v3-0324
ApiAirforce|deepseek-v3.2
ApiAirforce|deepseek-v3.2-speciale
ApiAirforce|deepseek-v3.2-thinking
ApiAirforce|doubao-seed-1.6
ApiAirforce|flux-2-dev
ApiAirforce|flux-2-flex
ApiAirforce|flux-2-klein-4b
ApiAirforce|flux-2-klein-9b
ApiAirforce|flux-2-pro
ApiAirforce|gemini-2.0-flash
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|gemini-3-flash
ApiAirforce|gemini-3-pro
ApiAirforce|gemma3-270m:free
ApiAirforce|glm-4.5
ApiAirforce|glm-4.5-air
ApiAirforce|glm-4.6
ApiAirforce|glm-4.6-thinking
ApiAirforce|glm-4.6v-thinking
ApiAirforce|glm-4.7
ApiAirforce|glm-4.7-flash
ApiAirforce|glm-4.7-instant
ApiAirforce|glm-4.7-thinking
ApiAirforce|glm-5:free
ApiAirforce|gpt-3.5-turbo
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-5-nano
ApiAirforce|gpt-5.1-chat
ApiAirforce|gpt-5.2-chat
ApiAirforce|gpt-image-1.5
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|grok-4-fast-non-reasoning
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|grok-imagine-video
ApiAirforce|hermes-4-405b
ApiAirforce|hermes-4-70b
ApiAirforce|imagen-3
ApiAirforce|imagen-4
ApiAirforce|kimi-k2
ApiAirforce|kimi-k2-0905
ApiAirforce|kimi-k2-thinking
ApiAirforce|kimi-k2.5
ApiAirforce|kiro
ApiAirforce|kwaipilot
ApiAirforce|llama-4-maverick
ApiAirforce|llama-4-scout
ApiAirforce|meowgpt
ApiAirforce|mercury-coder
ApiAirforce|mimo-v2-flash
ApiAirforce|minimax-m2.5
ApiAirforce|mistral-small-creative
ApiAirforce|moirai-agent
ApiAirforce|nano-banana-pro
ApiAirforce|plutogen-o1
ApiAirforce|plutotext-r3-emotional
ApiAirforce|qwen-character
ApiAirforce|qwen3-235b
ApiAirforce|qwen3-max-2026-01-23
ApiAirforce|qwen3-next-80b-a3b-instruct
ApiAirforce|qwen3-omni-flash-2025-12-01
ApiAirforce|rnj-1
ApiAirforce|seed-rp
ApiAirforce|seedream-4.5
ApiAirforce|sonar
ApiAirforce|sora-2
ApiAirforce|step-3.5-flash:free
ApiAirforce|suno-v4.5
ApiAirforce|suno-v5
ApiAirforce|teuken-7b
