# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|suno-v5
ApiAirforce|plutotext-r3-emotional
ApiAirforce|rnj-1
ApiAirforce|minimax-m2.5
ApiAirforce|suno-v4.5
ApiAirforce|nano-banana-2
ApiAirforce|ideogram-v4-nf4
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|image-1-edit
ApiAirforce|gpt-4o-mini
ApiAirforce|grok-4.5
ApiAirforce|image-1
ApiAirforce|image-1-watermark
ApiAirforce|elevenlabs-sfx
ApiAirforce|gpt-oss-120b
ApiAirforce|voiceover-v3
ApiAirforce|gpt-oss-20b
ApiAirforce|ideogram-v4-fp8
ApiAirforce|nano-banana-pro
ApiAirforce|voiceover-multilingual
ApiAirforce|eleven-multilingual-v2
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|suno-v5.5
ApiAirforce|deepseek-v3-0324
ApiAirforce|seed-rp
ApiAirforce|glm-4.7-flash
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|gemma3-270m:free
ApiAirforce|eleven-v3
ApiAirforce|unmoderated-gpt
ApiAirforce|eleven-flash-v2-5
ApiAirforce|moonshot-v1-8k
ApiAirforce|gpt-4
ApiAirforce|grok-3
ApiAirforce|grok-4-fast
ApiAirforce|qwen-turbo
ApiAirforce|qwen3-14b
ApiAirforce|qwen-plus
ApiAirforce|gpt-4-0125
ApiAirforce|qwen3-vl-235b-a22b
ApiAirforce|gpt-4o-mini-transcribe
ApiAirforce|qwen3-4b
ApiAirforce|deepseek-r1-250528
ApiAirforce|kimi-k2-turbo
ApiAirforce|gpt-5.4
ApiAirforce|claude-opus-4.8
ApiAirforce|moonshot-v1-32k
ApiAirforce|gpt-4.1
ApiAirforce|gpt-5-nano
ApiAirforce|gpt-4o-transcribe
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|o3-mini-2025-01-31
ApiAirforce|qwen3-next-80b-a3b
ApiAirforce|claude-opus-4.6
ApiAirforce|gpt-5.3-chat
ApiAirforce|deepseek-r1
ApiAirforce|gpt-4o-mini-tts
ApiAirforce|minimax-m2.1
ApiAirforce|qwen3-0.6b
ApiAirforce|deepseek-v3.1
ApiAirforce|qwen3-coder
ApiAirforce|o3-mini
ApiAirforce|o4-mini-deep-research
ApiAirforce|moonshot-v1-8k-vision
ApiAirforce|glm-4.5-air
ApiAirforce|glm-4.5
ApiAirforce|glm-5
ApiAirforce|gpt-5.1-codex-mini
ApiAirforce|doubao-seed-2-0-lite-260215
ApiAirforce|claude-opus-4
ApiAirforce|deepseek-v4-pro
ApiAirforce|gpt-4-turbo
ApiAirforce|grok-4.3
ApiAirforce|tts-1-hd
ApiAirforce|minimax-m2.7
ApiAirforce|claude-haiku-4.5
ApiAirforce|claude-opus-4.7
ApiAirforce|grok-4.20-multi-agent
ApiAirforce|minimax-hailuo-02
ApiAirforce|qwen3-vl-8b
