# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|image-1-watermark
Airforce|nano-banana-pro
Airforce|codestral-latest
Airforce|ministral-14b-latest
Airforce|ministral-8b-latest
Airforce|open-mistral-nemo-2407
Airforce|ministral-8b-2512
Airforce|mistral-medium-3.5
Airforce|mistral-large-2512
Airforce|ministral-14b-2512
Airforce|ministral-3b-2512
Airforce|mistral-tiny-latest
Airforce|glm-4.7-flash
Airforce|glm-5.3
Airforce|voxtral-small-2507
Airforce|mistral-medium-latest
Airforce|qwen3.8-27b
Airforce|ministral-3b-latest
Airforce|kimi-k3
Airforce|image-1
Airforce|rnj-1
Airforce|unmoderated-gpt
Airforce|gpt-oss-20b
Airforce|mistral-code-latest
Airforce|suno-v4.5
Airforce|gpt-oss-120b
Airforce|kimi-k2.7-code
Airforce|image-1-edit
Airforce|suno-v5
Airforce|nano-banana-2
Airforce|gemini-3.6-flash
Airforce|open-mistral-nemo
Airforce|codestral-2508
Airforce|voxtral-small-latest
Airforce|mistral-tiny-2407
Airforce|mistral-code-fim-latest
Airforce|mistral-large-latest
Airforce|glm-5.3-flash
Airforce|suno-v5.5
Airforce|gemini-3.5-flash-lite
Airforce|gemma3-270m:free
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|doubao-seedream-5-0-pro-260628
Airforce|viduq1
Airforce|ERNIE-Functions-8K
Airforce|mj_describe
Airforce|eleven_v3/text-to-dialogue
Airforce|qwen-image-plus
Airforce|qwen-math-plus-0919
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|qwen3-vl
Airforce|deepseek-r1-250528
Airforce|doubao-1.5-vision-lite-250315
Airforce|text-embedding-ada-002
Airforce|qwen3-1.7b
Airforce|qwen-max-latest
Airforce|qwen-coder-turbo
Airforce|qwen3-0.6b
Airforce|gpt-5.2
Airforce|claude-opus-4.6
Airforce|moonshot-v1-8k-vision
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|qwen3.8-max-0902
Airforce|qwen-image-edit
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|gpt-5.2-chat
Airforce|qwen-turbo
Airforce|gpt-image-1.5
Airforce|gpt-4-32k
Airforce|gemini-3.1-flash-image-preview
Airforce|gemini-2.5-flash-preview-09
Airforce|qwen3-30b-a3b-think
Airforce|gpt-5.4-openai-compact
Airforce|qwen3.5-plus
Airforce|grok-4-0709
Airforce|whisper-1
Airforce|grok-3-mini-fast
Airforce|gpt-5.6-sol
Airforce|gemini-3-flash
Airforce|qwen3.8-flash
Airforce|pixverse-image-template
Airforce|eleven_v3/text-to-speech
Airforce|qwen3.6-max
Airforce|gemini-3.1-pro-preview-customtools
Airforce|kling-3.0-turbo
Airforce|qwen-image-plus-2026-01-09
Airforce|eleven_ttv_v3/voice-design
Airforce|claude-sonnet-5
Airforce|gemini-3.1-flash-tts-preview
Airforce|doubao-seedance-2-0-fast-260128
Airforce|gpt-5.4-low-openai-compact
Airforce|llama-2-13b
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|viduq2-turbo
Airforce|gemini-3.7-flash
