# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|gpt-oss-120b
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|imagen-4
ApiAirforce|elevenlabs-sfx
ApiAirforce|nemotron-3-nano-30b-a3b
ApiAirforce|claude-4-ch-exp
ApiAirforce|grok-4.20-beta
ApiAirforce|eleven-flash-v2-5
ApiAirforce|grok-4-heavy
ApiAirforce|nemotron-nano-9b-v2
ApiAirforce|flux-2-dev
ApiAirforce|elevenlabs-isolation
ApiAirforce|suno-v5
ApiAirforce|nemotron-nano-12b-v2-vl
ApiAirforce|lfm-2.5-1.2b-instruct
ApiAirforce|lfm-2.5-1.2b-thinking
ApiAirforce|eleven-v3
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|z-image
ApiAirforce|unmoderated-gpt
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|elevenlabs-dubbing
ApiAirforce|grok-4.1-expert
ApiAirforce|gpt-image-2
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|minimax-m2.7
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|voiceover-multilingual
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|step-3.5-flash:free
ApiAirforce|rnj-1
ApiAirforce|suno-v4.5
ApiAirforce|qwen3.6-plus
ApiAirforce|nano-banana-pro
ApiAirforce|deepseek-v3.2-free
ApiAirforce|flux-2-pro
ApiAirforce|elevenlabs-scribe
ApiAirforce|expensive
ApiAirforce|grok-4-thinking
ApiAirforce|grok-4.1-mini:free
ApiAirforce|flux-2-klein-4b
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-oss-20b
ApiAirforce|kimi-k2.5-free
ApiAirforce|imagen-3
ApiAirforce|qwen3-235b
ApiAirforce|elevenlabs-music
ApiAirforce|nano-banana-2
ApiAirforce|gemma3-270m:free
ApiAirforce|nemotron-3-super-120b-a12b
ApiAirforce|nemotron-3-super
ApiAirforce|deepseek-v3-0324
ApiAirforce|plutotext-r3-emotional
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|flux-2-klein-9b
ApiAirforce|glm-4.7-flash
ApiAirforce|grok-4.1-fast-free
ApiAirforce|grok-4-free
ApiAirforce|suno-v5.5
ApiAirforce|voiceover-v3
ApiAirforce|minimax-m2.5
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|nemotron-3-nano-omni-30b-a3b-reasoning
ApiAirforce|glm-5-free
ApiAirforce|seed-rp
ApiAirforce|eleven-multilingual-v2
ApiAirforce|glm-4.7-free
ApiAirforce|elevenlabs-voice-changer
ApiAirforce|deepseek-v4-pro
ApiAirforce|kimi-k2.5
ApiAirforce|glm-4.5
ApiAirforce|deepseek-v4-flash
ApiAirforce|claude-sonnet-4.5
ApiAirforce|glm-4.7
ApiAirforce|gpt-5.4-pro
ApiAirforce|gemini-3-pro
ApiAirforce|claude-opus-4.8
ApiAirforce|gemini-3.5-flash
ApiAirforce|glm-5.1
ApiAirforce|mimo-v2.5-pro
ApiAirforce|mimo-v2.5
