# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|claude-opus-4-6-thinking
Antigravity|claude-sonnet-4-6
Antigravity|gemini-3-flash
Antigravity|gemini-3-pro-high
Antigravity|gemini-3-pro-low
Antigravity|gemini-3.1-flash-image
Antigravity|gemini-pro-agent
Antigravity|gemini-3.1-pro-high
Antigravity|gemini-3.1-pro-low
Antigravity|gpt-oss-120b-medium
Antigravity|gemini-3.1-flash-lite
Antigravity|gemini-3.5-flash-low
Antigravity|gemini-3.5-flash-high
Antigravity|gemini-3.6-flash
Antigravity|gemini-3.6-flash-low
Antigravity|gemini-3.6-flash-high
Antigravity|gemini-3.7-flash
Antigravity|gemini-3.7-flash-low
Antigravity|gemini-3.7-flash-high
Antigravity|gemini-3.8-flash
Antigravity|gemini-3.8-flash-low
Antigravity|gemini-3.8-flash-high
AgentTools|auto
Airforce|codestral-latest
Airforce|gemini-3.5-flash-lite
Airforce|llama-instant
Airforce|ministral-8b-2512
Airforce|mistral-large-latest
Airforce|ministral-14b-2512
Airforce|gemma3-270m:free
Airforce|qwen3.8-27b
Airforce|open-mistral-nemo
Airforce|mistral-large-2512
Airforce|mistral-code-fim-latest
Airforce|nano-banana-2
Airforce|suno-v5.5
Airforce|glm-4.7-flash
Airforce|codestral-2508
Airforce|rnj-1
Airforce|gemini-3.6-flash
Airforce|kimi-k3
Airforce|image-1-edit
Airforce|ministral-8b-latest
Airforce|mistral-tiny-2407
Airforce|open-mistral-nemo-2407
Airforce|gpt-oss-20b
Airforce|voxtral-small-2507
Airforce|ministral-14b-latest
Airforce|ministral-3b-latest
Airforce|ministral-3b-2512
Airforce|voxtral-small-latest
Airforce|gpt-oss-120b
Airforce|image-1-watermark
Airforce|mistral-tiny-latest
Airforce|unmoderated-gpt
Airforce|glm-5.3-flash
Airforce|glm-5.3
Airforce|suno-v4.5
Airforce|mistral-code-latest
Airforce|nano-banana-pro
Airforce|image-1
Airforce|kimi-k2.7-code
Airforce|suno-v5
Airforce|viduq2-pro
Airforce|doubao-seedance-2-0-fast-260128
Airforce|gpt-chat-latest
Airforce|o4
Airforce|o1-preview
Airforce|gpt-3.5-turbo-1106
Airforce|gemini-3.8-flash
Airforce|qwen-vl-max-2025-08-13
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|gpt-4-1106
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|gpt-audio
Airforce|gpt-5.5-medium-openai-compact
Airforce|gpt-image-1.5
Airforce|gpt-4-32k
Airforce|kling-advanced-custom-elements
Airforce|qwq-plus
Airforce|gpt-3.5-turbo-instruct-0914
Airforce|doubao-1-5-thinking-pro-250415
Airforce|Doubao-vision-lite-32k
Airforce|gpt-4o-mini-audio
Airforce|omni-fast
Airforce|gpt-5-search-api
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|kling-effects
Airforce|qwen3-coder-480b-a35b
Airforce|deepseek-v4-flash-0731
Airforce|gemini-2.5-flash-preview-tts
Airforce|Doubao-lite-4k
Airforce|mj_zoom
Airforce|claude-opus-4.6
Airforce|gemma-4-31b
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|o3-pro
Airforce|SparkDesk-v2.1
Airforce|text-embedding-3-large
Airforce|wan2.2-i2v
Airforce|qwen3.6-plus
