# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|glm-4.7-flash
Airforce|gpt-oss-20b
Airforce|ministral-14b-2512
Airforce|mistral-large-2512
Airforce|kimi-k2.7-code
Airforce|ministral-3b-2512
Airforce|codestral-2508
Airforce|gpt-oss-120b
Airforce|voxtral-small-2507
Airforce|gemma3-270m:free
Airforce|image-1-edit
Airforce|mistral-large-latest
Airforce|nano-banana-2
Airforce|open-mistral-nemo
Airforce|mistral-medium-3.5
Airforce|codestral-latest
Airforce|nano-banana-pro
Airforce|ministral-3b-latest
Airforce|mistral-tiny-latest
Airforce|mistral-tiny-2407
Airforce|suno-v4.5
Airforce|glm-5.3
Airforce|llama-instant
Airforce|mistral-code-fim-latest
Airforce|image-1-watermark
Airforce|open-mistral-nemo-2407
Airforce|rnj-1
Airforce|voxtral-small-latest
Airforce|ministral-8b-latest
Airforce|kimi-k3
Airforce|ministral-14b-latest
Airforce|mistral-medium-latest
Airforce|gemini-3.5-flash-lite
Airforce|suno-v5
Airforce|unmoderated-gpt
Airforce|mistral-code-latest
Airforce|ministral-8b-2512
Airforce|qwen3.8-27b
Airforce|suno-v5.5
Airforce|image-1
Airforce|glm-5.3-flash
Airforce|gemini-3.6-flash
Airforce|o4-mini-deep-research
Airforce|qwen-coder-plus
Airforce|gemini-3.1-flash-lite
Airforce|gpt-5.3-chat-latest
Airforce|llama-2-7b
Airforce|gpt-4-turbo
Airforce|doubao-seed-2-0-pro-260215
Airforce|grok-code-fast-1
Airforce|gpt-image-1-mini
Airforce|chat-latest
Airforce|qwen3.6-27b
Airforce|suno_uploads
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|gemini-3-pro-preview
Airforce|qwen-plus-2025-07-14
Airforce|viduq2-pro
Airforce|gpt-5-codex
Airforce|mj_describe
Airforce|moonshot-v1-8k-vision
Airforce|qwq-72b-preview
Airforce|doubao-seedance-2-0-fast-260128
Airforce|gpt-5.4-low-openai-compact
Airforce|gemini-pro
Airforce|gpt-4o-mini
Airforce|claude-sonnet-4.5
Airforce|qwen-image-edit-plus
Airforce|deepseek-v4-flash
Airforce|gemma-3n-e2b-it
Airforce|qwen3
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|codex-mini-2025-05-16
Airforce|gpt-5-chat-latest
Airforce|o3
Airforce|gpt-5-search-api
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|pixverse-modify
Airforce|qwen3-8b
Airforce|qwen-image-3.0-pro
Airforce|z-image-turbo
Airforce|BAAI/bge-reranker-v2-m3
Airforce|gemini-3-pro-image-preview-2k
Airforce|gpt-4-0125
Airforce|gemini-2.5-flash-preview-04-17
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|gpt-5.6-sol-xhigh
Airforce|gpt-4o-audio-preview
Airforce|grok-imagine-video
Airforce|mj_imagine
Airforce|llama-2-13b
Airforce|gpt-5.2-chat-latest
Airforce|gpt-5.4-medium-openai-compact
Airforce|qwen-image-edit-2509
Airforce|glm-4.6
Airforce|gemini-3-flash
Airforce|happyhorse-1.0-t2v
