# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-90b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|gemini-3-pro-preview
AnyProvider|gemini-3.1-pro
AnyProvider|gemini-3.1-flash-lite
AnyProvider|gemini-3.5-flash
AnyProvider|gemini-3.6-flash
AnyProvider|gemini-3.5-flash-lite
AnyProvider|gemini-3.5-flash-thinking
AnyProvider|gemini-auto
AnyProvider|gemini-3.5-flash-thinking-lite
AnyProvider|gemini-flash-lite
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|aria
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-kontext
AnyProvider|glm-5.2
AnyProvider|kimi-k2.7-code
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b
AnyProvider|deepseek-v4-flash
AnyProvider|deepseek-v4-pro
AnyProvider|kimi-k2.6
AnyProvider|mimo-v2.5-pro
AnyProvider|qwen-3.6-35b-a3b
AnyProvider|glm-5.1
AnyProvider|qwen-3.5-397b-a17b
AnyProvider|gemma-4-26b-a4b-it
AnyProvider|gemma-4-31b-it
AnyProvider|nvidia-nemotron-3-super-120b-a12b
AnyProvider|glm-5
AnyProvider|minimax-m2.5
AnyProvider|qwen-3-max
AnyProvider|qwen-3-max-thinking
AnyProvider|kimi-k2.5
AnyProvider|glm-4.7-flash
AnyProvider|deepseek-v3.2
AnyProvider|flux-2-klein-4b
AnyProvider|flux-2-klein-9b
AnyProvider|inkling
