# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|image-1-edit
Airforce|suno-v4.5
Airforce|codestral-2508
Airforce|mistral-code-fim-latest
Airforce|image-1
Airforce|voxtral-small-latest
Airforce|ministral-8b-2512
Airforce|gemma3-270m:free
Airforce|suno-v5.5
Airforce|glm-5.3-flash
Airforce|mistral-large-2512
Airforce|ministral-8b-latest
Airforce|kimi-k3
Airforce|open-mistral-nemo-2407
Airforce|ministral-3b-2512
Airforce|ministral-3b-latest
Airforce|nano-banana-2
Airforce|qwen3.8-27b
Airforce|mistral-code-latest
Airforce|image-1-watermark
Airforce|mistral-medium-latest
Airforce|mistral-large-latest
Airforce|unmoderated-gpt
Airforce|mistral-medium-3.5
Airforce|open-mistral-nemo
Airforce|llama-instant
Airforce|ministral-14b-latest
Airforce|kimi-k2.7-code
Airforce|voxtral-small-2507
Airforce|gpt-oss-120b
Airforce|glm-5.3
Airforce|mistral-tiny-2407
Airforce|gemini-3.5-flash-lite
Airforce|rnj-1
Airforce|gemini-3.6-flash
Airforce|codestral-latest
Airforce|gpt-oss-20b
Airforce|suno-v5
Airforce|glm-4.7-flash
Airforce|ministral-14b-2512
Airforce|mistral-tiny-latest
Airforce|nano-banana-pro
Airforce|mj_modal
Airforce|doubao-seedance-1-5-pro-251215
Airforce|minimax-m2
Airforce|doubao-seedream-4-0-250828
Airforce|qwen-coder-turbo-0919
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gpt-3.5-turbo
Airforce|deepseek-r1-0528
Airforce|gemini-2.5-pro
Airforce|deepseek-v3-1-think-250821
Airforce|qwen-coder-plus-1106
Airforce|Doubao-lite-128k
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|grok-imagine-image-quality
Airforce|gpt-4o-mini-audio-preview
Airforce|gpt-5.4-medium-openai-compact
Airforce|claude-opus-4
Airforce|claude-3-7-sonnet-20250219
Airforce|gpt-realtime
Airforce|claude-3-haiku
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|gpt-4-turbo
Airforce|o3-deep-research
Airforce|minimax-hailuo-02
Airforce|MiniMax-M2.7-highspeed
Airforce|kling-advanced-custom-elements
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|viduq2
Airforce|kling-3.0-turbo
Airforce|kimi-k2.6
Airforce|gemini-3.1-pro
Airforce|grok-4.5
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|qwen3-14b
Airforce|doubao-seedance-2-0-260128
Airforce|deepseek-v3.1-terminus
Airforce|qwen-plus-2025-04-28
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|inkling
Airforce|gemini-3-pro-image-preview-token
Airforce|vidu2.0
Airforce|claude-3-opus-20240229
Airforce|grok-4.20-0309-non-reasoning
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|pixverse-sound-effect
Airforce|gemini-3-pro
Airforce|grok-4-fast
Airforce|gpt-4o
Airforce|qwen3.6-35b-a3b
Airforce|glm-4.6
Airforce|qwen3.7
Airforce|claude-fable-5.1
Airforce|doubao-seedance-1-0-pro-250528
