# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|unmoderated-gpt
ApiAirforce|suno-v4.5
ApiAirforce|nemotron-3-super
ApiAirforce|minimax-m2.5
ApiAirforce|gemma3-270m:free
ApiAirforce|grok-4-free
ApiAirforce|grok-4-heavy
ApiAirforce|plutotext-r3-emotional
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|imagen-4
ApiAirforce|voiceover-v3
ApiAirforce|expensive
ApiAirforce|nano-banana-pro
ApiAirforce|eleven-flash-v2-5
ApiAirforce|qwen3.6-plus
ApiAirforce|image-1-watermark
ApiAirforce|nano-banana-flash
ApiAirforce|deepseek-v3.2-free
ApiAirforce|claude-4-ch-exp
ApiAirforce|grok-4.1-expert
ApiAirforce|elevenlabs-voice-changer
ApiAirforce|flux-2-pro
ApiAirforce|glm-4.7-flash
ApiAirforce|grok-4.20-beta
ApiAirforce|gpt-oss-120b
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|gpt-4o-mini
ApiAirforce|deepseek-v3-0324
ApiAirforce|gpt-oss-20b
ApiAirforce|gpt-image-2
ApiAirforce|suno-v5.5
ApiAirforce|image-1-edit
ApiAirforce|elevenlabs-dubbing
ApiAirforce|glm-4.7-free
ApiAirforce|elevenlabs-sfx
ApiAirforce|rnj-1
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|kimi-k2.5-free
ApiAirforce|suno-v5
ApiAirforce|elevenlabs-scribe
ApiAirforce|flux-2-dev
ApiAirforce|grok-4-thinking
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|step-3.5-flash:free
ApiAirforce|voiceover-multilingual
ApiAirforce|nano-banana-2
ApiAirforce|imagen-3
ApiAirforce|flux-2-klein-4b
ApiAirforce|grok-4.1-mini:free
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|ideogram-v4-nf4
ApiAirforce|eleven-multilingual-v2
ApiAirforce|glm-5-free
ApiAirforce|dall-e-3
ApiAirforce|ideogram-v4-fp8
ApiAirforce|eleven-v3
ApiAirforce|elevenlabs-music
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|elevenlabs-isolation
ApiAirforce|flux-2-klein-9b
ApiAirforce|qwen3-235b
ApiAirforce|image-1
ApiAirforce|grok-4.1-fast-free
ApiAirforce|seed-rp
ApiAirforce|minimax-m2
ApiAirforce|glm-4.5-air
ApiAirforce|wan2.5-i2v
ApiAirforce|qwen3-14b
ApiAirforce|o3-mini-2025-01-31
ApiAirforce|gpt-4o-mini-transcribe
ApiAirforce|gpt-5-nano
ApiAirforce|deepseek-reasoner
ApiAirforce|grok-4.1-fast
ApiAirforce|gpt-4o-transcribe-diarize
ApiAirforce|gpt-4-32k
ApiAirforce|dall-e-2
ApiAirforce|qwen3-coder-30b-a3b
ApiAirforce|deepseek-v3-250324
ApiAirforce|gpt-5.1-codex-mini
ApiAirforce|o3-mini
ApiAirforce|gpt-4o-all
ApiAirforce|gemini-pro
