# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-4.5-mini
AnyProvider|gpt-oss-120b
AnyProvider|smart
AnyProvider|reasoning
AnyProvider|study
AnyProvider|search
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-3.5-mini
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|gemini-3-pro-preview
AnyProvider|gemini-3.1-pro
AnyProvider|gemini-3.1-flash-lite
AnyProvider|gemini-3.5-flash
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|miklium
AnyProvider|surfsense
AnyProvider|nemotron-70b
AnyProvider|aria
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|gpt-5.2
AnyProvider|gpt-5.2-instant
AnyProvider|gpt-5.2-thinking
AnyProvider|gpt-5.1
