# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|venice
ApiAirforce|nemotron-3-super
ApiAirforce|dirtberry.1
ApiAirforce|special-berry
ApiAirforce|dirtberry
ApiAirforce|gpt-5-4-pro
ApiAirforce|gpt-5.4
ApiAirforce|gpt-5.2
ApiAirforce|gpt-5.1
ApiAirforce|seedream-5-lite
ApiAirforce|glm-5-fast
ApiAirforce|deepseek-v3-0324
ApiAirforce|qwen3.5
ApiAirforce|step-3.5-flash:free
ApiAirforce|claude-sonnet-4.6-uncensored
ApiAirforce|glm-5
ApiAirforce|glm-5.1
ApiAirforce|glm-4.7-flash
ApiAirforce|minimax-m2.5
ApiAirforce|gemma3-270m:free
ApiAirforce|sonar
ApiAirforce|moirai-agent
ApiAirforce|translategemma-27b
ApiAirforce|rnj-1
ApiAirforce|llama-4-maverick
ApiAirforce|bard
ApiAirforce|mercury-coder
ApiAirforce|hermes-4-405b
ApiAirforce|hermes-4-70b
ApiAirforce|qwen3-omni-flash-2025-12-01
ApiAirforce|qwen-character
ApiAirforce|qwen3-max-2026-01-23
ApiAirforce|char-v2
ApiAirforce|plutotext-r3-emotional
ApiAirforce|plutogen-o1
ApiAirforce|teuken-7b
ApiAirforce|unmoderated-gpt
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-5-nano
ApiAirforce|chatgpt-4o-latest
ApiAirforce|gpt-5.1-chat
ApiAirforce|gpt-5.2-chat
ApiAirforce|gpt-5.2-codex
ApiAirforce|gpt-5.3-codex
ApiAirforce|gpt-5.3-codex-openai-compact
ApiAirforce|gemini-3-flash
ApiAirforce|claude-sonnet-4.6
ApiAirforce|claude-sonnet-4.5-uncensored
ApiAirforce|qwen3-next-80b-a3b-instruct
ApiAirforce|claude-opus-4.5-uncensored
ApiAirforce|claude-opus-4.6-uncensored
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|claude-4-ch-exp
ApiAirforce|gemini-3-pro
ApiAirforce|gemini-3.1-pro
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|z-image
ApiAirforce|wan-2.6
ApiAirforce|nano-banana-pro
ApiAirforce|nano-banana-2
ApiAirforce|nano-banana-2-search
ApiAirforce|seedream-4.5
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|gemini-2.0-flash
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|deepseek-r1
ApiAirforce|deepseek-r1t2-chimera
ApiAirforce|deepseek-v3.2
ApiAirforce|deepseek-v3.2-thinking
ApiAirforce|deepseek-v3.2-speciale
ApiAirforce|kimi-k2.5
ApiAirforce|kimi-k2-0905
ApiAirforce|kimi-k2
ApiAirforce|char
ApiAirforce|kiro
ApiAirforce|kimi-k2-thinking
ApiAirforce|meowgpt
ApiAirforce|seed-rp
ApiAirforce|llama-4-scout
ApiAirforce|doubao-seed-1.6
ApiAirforce|glm-4.5-air
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|grok-4.20-beta
