# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
ApiAirforce|bard
ApiAirforce|char
ApiAirforce|char-v2
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|claude-4-ch-exp
ApiAirforce|claude-opus-4.5-uncensored
ApiAirforce|claude-sonnet-4.5
ApiAirforce|claude-sonnet-4.5-uncensored
ApiAirforce|command-roleplay
ApiAirforce|deepseek-r1
ApiAirforce|deepseek-terminus
ApiAirforce|deepseek-v3
ApiAirforce|deepseek-v3.2
ApiAirforce|deepseek-v3.2-speciale
ApiAirforce|deepseek-v3.2-thinking
ApiAirforce|deepseek-v3.2:free
ApiAirforce|firefrost
ApiAirforce|flux-2-flex
ApiAirforce|flux-2-pro
ApiAirforce|gemini-2.0-flash
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-2.5-pro
ApiAirforce|gemini-3-flash
ApiAirforce|gemini-3-pro
ApiAirforce|glm-4.5
ApiAirforce|glm-4.5-air
ApiAirforce|glm-4.6
ApiAirforce|glm-4.6-instant
ApiAirforce|glm-4.6-thinking
ApiAirforce|glm-4.6v-thinking
ApiAirforce|glm-4.7
ApiAirforce|glm-4.7-instant
ApiAirforce|glm-4.7-thinking
ApiAirforce|gpt-4o-mini
ApiAirforce|gpt-image-1.5
ApiAirforce|gpt-oss-120b
ApiAirforce|gpt-oss-20b
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|grok-imagine-video
ApiAirforce|hermes-4-405b
ApiAirforce|hermes-4-70b
ApiAirforce|imagen-3
ApiAirforce|imagen-4
ApiAirforce|kimi-k2
ApiAirforce|kimi-k2-0905
ApiAirforce|kimi-k2-thinking
ApiAirforce|kiro
ApiAirforce|kling-2.6
ApiAirforce|kwaipilot
ApiAirforce|llama-4-maverick
ApiAirforce|llama-4-scout
ApiAirforce|meowgpt
ApiAirforce|mercury-coder
ApiAirforce|midjourney-fast
ApiAirforce|midjourney-relaxed
ApiAirforce|midjourney-turbo
ApiAirforce|mimo-v2-flash
ApiAirforce|mistral-small-creative
ApiAirforce|nano-banana-pro
ApiAirforce|qwen3-235b
ApiAirforce|qwen3-next-80b-a3b-instruct
ApiAirforce|qwen3-omni-flash-2025-12-01
ApiAirforce|seed-rp
ApiAirforce|seedream-4.5
ApiAirforce|sora-2
ApiAirforce|suno-v4.5
ApiAirforce|suno-v5
ApiAirforce|teuken-7b
ApiAirforce|veo-3.1
ApiAirforce|veo-3.1-fast
ApiAirforce|z-image
Azure|model-router3
BAAI_Ling|ling-mini-2.0
BAAI_Ling|ling-1t
BAAI_Ling|ling-flash-2.0
BAAI_Ling|ring-1t
BAAI_Ling|ring-flash-2.0
BAAI_Ling|ring-mini-2.0
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-opus-4-1-20250805
Claude|claude-sonnet-4-20250514
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
