# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|deepseek-v3-0324
ApiAirforce|nano-banana-2
ApiAirforce|voiceover-v3
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|ideogram-v4-nf4
ApiAirforce|rnj-1
ApiAirforce|plutotext-r3-emotional
ApiAirforce|suno-v5.5
ApiAirforce|gemma3-270m:free
ApiAirforce|gpt-oss-20b
ApiAirforce|image-1-edit
ApiAirforce|nano-banana-pro
ApiAirforce|gpt-oss-120b
ApiAirforce|elevenlabs-sfx
ApiAirforce|image-1
ApiAirforce|gpt-4o-mini
ApiAirforce|eleven-flash-v2-5
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|suno-v4.5
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|minimax-m2.5
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|unmoderated-gpt
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|eleven-v3
ApiAirforce|image-1-watermark
ApiAirforce|glm-4.7-flash
ApiAirforce|suno-v5
ApiAirforce|voiceover-multilingual
ApiAirforce|eleven-multilingual-v2
ApiAirforce|ideogram-v4-fp8
ApiAirforce|seed-rp
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|deepseek-v4-flash
ApiAirforce|o3-deep-research
ApiAirforce|doubao-seed-1-6-250615
ApiAirforce|wan2.2-i2v
ApiAirforce|gpt-5-codex
ApiAirforce|gpt-5-nano
ApiAirforce|qwen3-1.7b
ApiAirforce|qwen3-vl-8b
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|wan2.6-r2v
ApiAirforce|qwen3-30b-a3b
ApiAirforce|qwen3-next-80b-a3b
ApiAirforce|claude-opus-4.6
ApiAirforce|gpt-5.3-chat
ApiAirforce|o4-mini-deep-research
ApiAirforce|qwen3-max
ApiAirforce|gpt-5.4
ApiAirforce|qwen3.5
ApiAirforce|gemini-2.5-pro
ApiAirforce|moonshot-v1-32k
ApiAirforce|minimax-m2.7
ApiAirforce|grok-4.3
ApiAirforce|gpt-4o-mini-search
ApiAirforce|wan2.5-i2v
ApiAirforce|mimo-v2.5
ApiAirforce|claude-haiku-4.5
ApiAirforce|gpt-4o-mini-audio
ApiAirforce|gemini-2.5-flash
ApiAirforce|gpt-realtime-1.5
ApiAirforce|gpt-realtime
ApiAirforce|claude-sonnet-5
ApiAirforce|gpt-4o-search
ApiAirforce|gpt-5.4-pro
ApiAirforce|qwen3-vl-32b
ApiAirforce|moonshot-v1-8k
ApiAirforce|qwen3-32b
ApiAirforce|doubao-seed-2-0-pro-260215
ApiAirforce|grok-2-vision
ApiAirforce|grok-3-reasoner
ApiAirforce|grok-3-fast
ApiAirforce|qwen3-coder
ApiAirforce|qwen3-14b
ApiAirforce|gpt-audio
ApiAirforce|qwen3-8b
ApiAirforce|qwen3.7
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|qwen-max
ApiAirforce|gpt-4-0125
ApiAirforce|qwen3-vl-30b-a3b
