# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|claude-opus-4-6-thinking
Antigravity|claude-sonnet-4-6
Antigravity|gemini-3-flash
Antigravity|gemini-3-pro-high
Antigravity|gemini-3-pro-low
Antigravity|gemini-3.1-flash-image
Antigravity|gemini-pro-agent
Antigravity|gemini-3.1-pro-high
Antigravity|gemini-3.1-pro-low
Antigravity|gpt-oss-120b-medium
Antigravity|gemini-3.1-flash-lite
Antigravity|gemini-3.5-flash-low
Antigravity|gemini-3.5-flash-high
Antigravity|gemini-3.6-flash
Antigravity|gemini-3.6-flash-low
Antigravity|gemini-3.6-flash-high
Antigravity|gemini-3.7-flash
Antigravity|gemini-3.7-flash-low
Antigravity|gemini-3.7-flash-high
Antigravity|gemini-3.8-flash
Antigravity|gemini-3.8-flash-low
Antigravity|gemini-3.8-flash-high
Airforce|suno-v4.5
Airforce|open-mistral-nemo-2407
Airforce|gpt-oss-120b
Airforce|glm-5.3
Airforce|mistral-large-2512
Airforce|ministral-3b-latest
Airforce|kimi-k3
Airforce|mistral-tiny-2407
Airforce|nano-banana-2
Airforce|image-1-edit
Airforce|ministral-14b-latest
Airforce|voxtral-small-2507
Airforce|gemini-3.5-flash-lite
Airforce|unmoderated-gpt
Airforce|ministral-3b-2512
Airforce|suno-v5.5
Airforce|ministral-8b-2512
Airforce|qwen3.8-27b
Airforce|codestral-latest
Airforce|mistral-tiny-latest
Airforce|gemma3-270m:free
Airforce|ministral-8b-latest
Airforce|ministral-14b-2512
Airforce|rnj-1
Airforce|gemini-3.6-flash
Airforce|image-1-watermark
Airforce|codestral-2508
Airforce|glm-5.3-flash
Airforce|mistral-code-latest
Airforce|nano-banana-pro
Airforce|image-1
Airforce|glm-4.7-flash
Airforce|open-mistral-nemo
Airforce|suno-v5
Airforce|voxtral-small-latest
Airforce|llama-instant
Airforce|kimi-k2.7-code
Airforce|mistral-code-fim-latest
Airforce|gpt-oss-20b
Airforce|mistral-large-latest
Airforce|babbage-002
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|MiniMax-M2.7-highspeed
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|mimo-v2.5-pro
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|qwen-mt-turbo
Airforce|moonshot-v1-128k
Airforce|qwen-image-edit-2509
Airforce|veo_3_1-fast
Airforce|qwen3-coder-480b-a35b
Airforce|gpt-4o-mini-search
Airforce|gpt-5.2-chat
Airforce|claude-opus-4.6
Airforce|kimi-k2.7
Airforce|grok-4.2
Airforce|eleven_ttv_v3/voice-design
Airforce|suno_uploads
Airforce|qwen3-coder-30b-a3b
Airforce|qwen-vl-max-2025-08-13
Airforce|gpt-5.2-chat-latest
Airforce|pixverse-mimic
Airforce|grok-imagine-image-quality
Airforce|gpt-5.1-codex
Airforce|o4-mini-deep-research
Airforce|kling-custom-voices
Airforce|o3-mini
Airforce|gpt-5.6-sol-openai-compact
Airforce|mj_blend
Airforce|qwen3
Airforce|gemini-flash-lite-latest
Airforce|speech-2.6-hd
Airforce|dall-e-2
Airforce|gemini-3.1-flash-image-preview
Airforce|qwq-plus
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|gpt-4.1
Airforce|grok-4.1-fast
