# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|deepseek-v3.2-free
ApiAirforce|suno-v5
ApiAirforce|dall-e-3
ApiAirforce|voiceover-v3
ApiAirforce|eleven-flash-v2-5
ApiAirforce|gemma3-270m:free
ApiAirforce|image-1-watermark
ApiAirforce|suno-v5.5
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|gpt-oss-20b
ApiAirforce|nano-banana-2
ApiAirforce|minimax-m2.5
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|image-1
ApiAirforce|image-1-edit
ApiAirforce|nano-banana-pro
ApiAirforce|elevenlabs-sfx
ApiAirforce|rnj-1
ApiAirforce|seed-rp
ApiAirforce|glm-4.7-flash
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|gpt-4o-mini
ApiAirforce|ideogram-v4-nf4
ApiAirforce|suno-v4.5
ApiAirforce|deepseek-v3-0324
ApiAirforce|nemotron-3-super
ApiAirforce|plutotext-r3-emotional
ApiAirforce|eleven-v3
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|step-3.5-flash:free
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|ideogram-v4-fp8
ApiAirforce|gpt-oss-120b
ApiAirforce|eleven-multilingual-v2
ApiAirforce|unmoderated-gpt
ApiAirforce|voiceover-multilingual
ApiAirforce|claude-opus-4.5
ApiAirforce|qwen-turbo
ApiAirforce|qwen3-32b
ApiAirforce|glm-5.1
ApiAirforce|minimax-m2
ApiAirforce|gpt-4o-mini-transcribe
ApiAirforce|qwen3.5
ApiAirforce|kimi-k2
ApiAirforce|grok-4.1-fast
ApiAirforce|o4
ApiAirforce|claude-opus-4.6
ApiAirforce|gpt-audio-1.5
ApiAirforce|gpt-4-1106
ApiAirforce|qwen3-vl-235b-a22b
ApiAirforce|claude-sonnet-4-20250514
ApiAirforce|gpt-realtime-1.5
ApiAirforce|deepseek-v3.1
ApiAirforce|minimax-hailuo-02
ApiAirforce|viduq1
ApiAirforce|whisper-1
ApiAirforce|qwen3-max
ApiAirforce|gpt-4-turbo
ApiAirforce|grok-4.2
ApiAirforce|o4-mini-deep-research
ApiAirforce|gemini-3.1-pro-preview-customtools
ApiAirforce|o3-mini
ApiAirforce|o1
ApiAirforce|glm-4.5-air
ApiAirforce|tts-1
ApiAirforce|gpt-5-codex
ApiAirforce|gpt-5.4-mini
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|wan2.5-t2v
ApiAirforce|doubao-seed-1-6-250615
ApiAirforce|moonshot-v1-32k
ApiAirforce|vidu2.0
ApiAirforce|minimax-m3
ApiAirforce|doubao-seed-1-6-thinking-250715
ApiAirforce|qwen3-coder
ApiAirforce|grok-4.20-multi-agent
ApiAirforce|deepseek-r1-250528
ApiAirforce|o3-deep-research
ApiAirforce|deepseek-v4-flash
ApiAirforce|moonshot-v1-128k
ApiAirforce|gpt-5.3-codex
ApiAirforce|gpt-4-32k
ApiAirforce|qwen3-30b-a3b
