# Format: provider_name|model_name
# Use this file for automated testing

Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|mimo-v2.5-pro-p2g
ApiAirforce|claude-opus-4.7
ApiAirforce|deepseek-v4-flash-p2g
ApiAirforce|glm-4.5
ApiAirforce|gemini-3-flash-p2g
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|glm-4.5-air
ApiAirforce|flux-2-pro
ApiAirforce|gpt-5.1-chat
ApiAirforce|kimi-k2
ApiAirforce|claude-4-ch-exp
ApiAirforce|nano-banana-2
ApiAirforce|qwen3.5
ApiAirforce|gpt-5.2-chat
ApiAirforce|plutogen-o1
ApiAirforce|nemotron-3-super
ApiAirforce|qwen3.6-plus
ApiAirforce|nano-banana-pro
ApiAirforce|claude-sonnet-4.6-test
ApiAirforce|grok-4.1-thinking
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|glm-5
ApiAirforce|flux-2-flex
ApiAirforce|gemini-3-pro
ApiAirforce|nano-banana-2-search
ApiAirforce|grok-4.1-mini:free
ApiAirforce|kimi-k2-thinking
ApiAirforce|gpt-oss-120b
ApiAirforce|grok-4.20-beta
ApiAirforce|gpt-oss-20b
ApiAirforce|suno-v5.5
ApiAirforce|flux-2-klein-9b
ApiAirforce|kimi-k2-0905
ApiAirforce|grok-4.1-expert
ApiAirforce|grok-3-thinking
ApiAirforce|imagen-4
ApiAirforce|image-1
ApiAirforce|char-v2
ApiAirforce|bard
ApiAirforce|mimo-v2.5-p2g
ApiAirforce|minimax-m2.5-sub
ApiAirforce|grok-4
ApiAirforce|glm-4.6
ApiAirforce|mistral-small-creative
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|llama-4-scout
ApiAirforce|glm-4.7
ApiAirforce|mimo-v2-omni-sub
ApiAirforce|moirai-agent
ApiAirforce|grok-4-thinking
ApiAirforce|step-3.5-flash:free
ApiAirforce|deepseek-v3.2
ApiAirforce|imagen-3
ApiAirforce|grok-3
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|gemini-3.1-pro
ApiAirforce|translategemma-27b
ApiAirforce|lana
ApiAirforce|gpt-5.4-p2g
ApiAirforce|gemini-2.5-pro
ApiAirforce|glm-5.1
ApiAirforce|gemini-3-flash
ApiAirforce|z-image
ApiAirforce|image-1-edit
ApiAirforce|sonar-deepresearch
ApiAirforce|special-berry
ApiAirforce|glm-4.7-flash
ApiAirforce|roleplay-exp
ApiAirforce|grok-4-heavy
ApiAirforce|seed-rp
ApiAirforce|grok-3-mini
ApiAirforce|gemini-2.5-flash
ApiAirforce|claude-sonnet-4.5-p2g
ApiAirforce|flux-2-dev
ApiAirforce|rnj-1
ApiAirforce|gemini-2.0-flash
ApiAirforce|gpt-5.4-nano-p2g
ApiAirforce|claude-sonnet-4.6-p2g
ApiAirforce|gpt-4o-mini
ApiAirforce|venice
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|kimi-k2.5
ApiAirforce|minimax-m2.5
ApiAirforce|gemma3-270m:free
ApiAirforce|veo-3.1-fast
ApiAirforce|suno-v5
